Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2021-12-28 10:32:00,LONG,10:21:00,KOTAKBANK,1776.45,1772.25,10:32:00,56292,,-236426.40000000256,-236426.40000000256,99763573.6
2021-12-28 10:34:00,SHORT,10:33:00,KOTAKBANK,1772.25,1771.1,10:34:00,56292,,64735.80000000512,-171690.59999999744,99828309.4
2021-12-28 10:38:00,SHORT,10:35:00,KOTAKBANK,1773.95,1770.9,10:38:00,56274,,171635.69999999745,-54.89999999999418,99999945.09999998
2021-12-28 10:43:00,LONG,10:39:00,KOTAKBANK,1770.35,1771.9,10:43:00,56485,,87551.75000001027,87496.85000001028,100087496.84999998
2021-12-28 10:45:00,SHORT,10:44:00,KOTAKBANK,1771.8,1771.2,10:45:00,56489,,33893.399999994865,121390.25000000515,100121390.24999999
2021-12-28 10:49:00,LONG,10:46:00,KOTAKBANK,1771.05,1771.45,10:49:00,56532,,22612.80000000514,144003.0500000103,100144003.05
2021-12-28 10:52:00,LONG,10:50:00,KOTAKBANK,1771.1,1771.35,10:52:00,56543,,14135.75,158138.8000000103,100158138.8
2021-12-28 10:59:00,SHORT,10:53:00,KOTAKBANK,1771.4,1771.05,10:59:00,56541,,19789.350000007715,177928.150000018,100177928.14999999
2021-12-28 11:05:00,SHORT,11:00:00,KOTAKBANK,1772.15,1771.3,11:05:00,56529,,48049.650000007714,225977.80000002572,100225977.8
2021-12-28 11:14:00,SHORT,11:06:00,KOTAKBANK,1771.5,1776.9,11:14:00,56576,,-305510.40000000515,-79532.59999997943,99920467.4
2021-12-28 11:33:00,SHORT,11:15:00,KOTAKBANK,1779.0,1776.9,11:33:00,56166,,117948.5999999949,38416.00000001547,100038416.0
2021-12-28 11:35:00,LONG,11:34:00,KOTAKBANK,1776.8,1777.7,11:35:00,56302,,50671.80000000512,89087.8000000206,100089087.80000001
2021-12-28 12:18:00,SHORT,11:36:00,KOTAKBANK,1778.9,1779.5,12:18:00,56264,,-33758.39999999489,55329.40000002571,100055329.40000004
2021-12-28 12:21:00,LONG,12:20:00,KOTAKBANK,1778.2,1780.8,12:21:00,56267,,146294.1999999949,201623.60000002058,100201623.60000002
2021-12-28 12:23:00,SHORT,12:22:00,KOTAKBANK,1780.75,1779.75,12:23:00,56269,,56269.0,257892.60000002058,100257892.60000002
2021-12-28 12:33:00,LONG,12:24:00,KOTAKBANK,1778.3,1777.75,12:33:00,56378,,-31007.899999997437,226884.70000002315,100226884.70000003
2021-12-28 12:46:00,SHORT,12:34:00,KOTAKBANK,1777.7,1778.65,12:46:00,56380,,-53561.00000000256,173323.7000000206,100173323.70000005
2021-12-28 12:50:00,SHORT,12:48:00,KOTAKBANK,1779.9,1778.75,12:50:00,56280,,64722.00000000512,238045.7000000257,100238045.70000005
2021-12-28 13:00:00,LONG,12:51:00,KOTAKBANK,1778.3,1778.7,13:00:00,56367,,22546.800000005125,260592.50000003085,100260592.50000006
2021-12-28 13:03:00,SHORT,13:01:00,KOTAKBANK,1779.2,1775.2,13:03:00,56351,,225404.0,485996.50000003085,100485996.50000004
2021-12-28 13:20:00,LONG,13:04:00,KOTAKBANK,1774.75,1775.55,13:20:00,56619,,45295.19999999743,531291.7000000282,100531291.70000005
2021-12-28 13:22:00,SHORT,13:21:00,KOTAKBANK,1776.3,1775.15,13:22:00,56595,,65084.24999999228,596375.9500000206,100596375.95000005
2021-12-28 13:24:00,SHORT,13:23:00,KOTAKBANK,1775.55,1775.15,13:24:00,56656,,22662.39999999227,619038.3500000128,100619038.35000005
