Date,Outcome,Time of Entry,Option Symbol,Entry Price,Exit Price,Time of Exit,Quantity,SL,PnL,Cumulative PnL,Equity
2021-12-28 10:32:00,LONG,10:16:00,SBIN,460.85,459.8,10:32:00,216990,,-227839.50000000247,-227839.50000000247,99772160.5
2021-12-28 10:54:00,SHORT,10:33:00,SBIN,460.0,460.3,10:54:00,216896,,-65068.80000000246,-292908.30000000494,99707091.7
2021-12-28 10:59:00,SHORT,10:55:00,SBIN,460.7,460.5,10:59:00,216425,,43284.99999999754,-249623.30000000738,99750376.69999999
2021-12-28 11:05:00,SHORT,11:00:00,SBIN,460.55,460.45,11:05:00,216589,,21658.900000004924,-227964.40000000247,99772035.59999998
2021-12-28 11:10:00,LONG,11:06:00,SBIN,460.35,460.9,11:10:00,216730,,119201.49999999015,-108762.90000001232,99891237.09999998
2021-12-28 11:14:00,SHORT,11:11:00,SBIN,461.0,460.6,11:14:00,216683,,86673.19999999508,-22089.70000001724,99977910.29999995
2021-12-28 11:37:00,SHORT,11:15:00,SBIN,460.9,461.05,11:37:00,216918,,-32537.700000007397,-54627.40000002464,99945372.59999993
2021-12-28 11:41:00,SHORT,11:38:00,SBIN,461.2,461.05,11:41:00,216707,,32506.049999995073,-22121.350000029564,99977878.64999993
2021-12-28 11:46:00,LONG,11:42:00,SBIN,460.95,461.15,11:46:00,216895,,43378.99999999753,21257.64999996797,100021257.64999993
2021-12-28 11:55:00,LONG,11:47:00,SBIN,461.05,461.3,11:55:00,216942,,54235.5,75493.14999996797,100075493.14999993
2021-12-28 12:03:00,SHORT,11:56:00,SBIN,461.3,461.1,12:03:00,216942,,43388.399999997535,118881.5499999655,100118881.54999994
2021-12-28 12:15:00,SHORT,12:04:00,SBIN,461.2,462.2,12:15:00,217083,,-217083.0,-98201.4500000345,99901798.54999992
2021-12-28 12:19:00,SHORT,12:16:00,SBIN,462.25,461.7,12:19:00,216120,,118866.00000000246,20664.54999996796,100020664.54999992
2021-12-28 12:21:00,LONG,12:20:00,SBIN,461.7,462.1,12:21:00,216635,,86654.00000000739,107318.54999997535,100107318.54999992
2021-12-28 12:29:00,LONG,12:22:00,SBIN,462.05,462.1,12:29:00,216659,,10832.950000002464,118151.49999997782,100118151.49999993
2021-12-28 12:32:00,LONG,12:30:00,SBIN,462.05,462.2,12:32:00,216682,,32502.299999995073,150653.7999999729,100150653.79999991
2021-12-28 12:34:00,SHORT,12:33:00,SBIN,462.1,461.95,12:34:00,216729,,32509.35000000739,183163.1499999803,100183163.14999993
2021-12-28 12:43:00,SHORT,12:35:00,SBIN,462.15,462.05,12:43:00,216776,,21677.599999992606,204840.7499999729,100204840.74999993
2021-12-28 12:45:00,SHORT,12:44:00,SBIN,462.3,461.8,12:45:00,216752,,108376.0,313216.7499999729,100313216.74999993
2021-12-28 12:51:00,SHORT,12:49:00,SBIN,462.15,461.8,12:51:00,217057,,75969.94999999259,389186.6999999655,100389186.69999991
2021-12-28 12:54:00,SHORT,12:53:00,SBIN,462.15,462.0,12:54:00,217222,,32583.299999995063,421769.99999996054,100421769.99999991
2021-12-28 13:00:00,LONG,12:55:00,SBIN,461.85,462.15,13:00:00,217433,,65229.89999999011,486999.89999995066,100486999.89999989
2021-12-28 13:21:00,LONG,13:01:00,SBIN,462.05,461.45,13:21:00,217480,,-130488.00000000495,356511.8999999457,100356511.89999989
2021-12-28 13:23:00,SHORT,13:22:00,SBIN,461.15,461.0,13:23:00,217622,,32643.29999999505,389155.19999994076,100389155.19999987
2021-12-28 13:25:00,SHORT,13:24:00,SBIN,461.1,461.0,13:25:00,217716,,21771.60000000495,410926.7999999457,100410926.7999999
2021-12-28 13:35:00,SHORT,13:26:00,SBIN,461.15,460.85,13:35:00,217740,,65321.9999999901,476248.7999999358,100476248.7999999
2021-12-28 14:07:00,SHORT,13:36:00,SBIN,461.1,461.3,14:07:00,217905,,-43580.999999997526,432667.79999993823,100432667.7999999
2021-12-28 14:09:00,LONG,14:08:00,SBIN,461.3,461.5,14:09:00,217716,,43543.19999999752,476210.99999993574,100476210.9999999
2021-12-28 14:11:00,SHORT,14:10:00,SBIN,461.5,461.35,14:11:00,217716,,32657.39999999505,508868.3999999308,100508868.39999987
2021-12-28 14:23:00,SHORT,14:12:00,SBIN,461.5,461.65,14:23:00,217787,,-32668.049999995048,476200.3499999358,100476200.34999986
2021-12-28 14:25:00,SHORT,14:24:00,SBIN,461.75,461.7,14:25:00,217598,,10879.900000002473,487080.24999993824,100487080.24999985
2021-12-28 14:27:00,SHORT,14:26:00,SBIN,461.75,461.7,14:27:00,217622,,10881.100000002474,497961.3499999407,100497961.34999986
2021-12-28 14:30:00,LONG,14:28:00,SBIN,461.7,461.75,14:30:00,217669,,10883.450000002475,508844.7999999432,100508844.79999986
2021-12-28 14:37:00,LONG,14:31:00,SBIN,461.7,461.5,14:37:00,217692,,-43538.39999999753,465306.39999994566,100465306.39999987
2021-12-28 14:39:00,SHORT,14:38:00,SBIN,461.45,461.15,14:39:00,217716,,65314.80000000248,530621.1999999481,100530621.19999988
2021-12-28 14:43:00,LONG,14:40:00,SBIN,461.1,460.8,14:43:00,218023,,-65406.900000002475,465214.2999999457,100465214.29999988
2021-12-28 14:45:00,SHORT,14:44:00,SBIN,460.8,459.75,14:45:00,218023,,228924.15000000247,694138.4499999481,100694138.44999987
2021-12-28 14:50:00,LONG,14:46:00,SBIN,459.7,460.8,14:50:00,219043,,240947.300000005,935085.7499999532,100935085.74999988
2021-12-28 15:14:00,SHORT,14:51:00,SBIN,460.5,461.1,15:14:00,219185,,-131511.00000000498,803574.7499999482,100803574.74999988
2021-12-28 15:19:00,LONG,15:15:00,SBIN,461.05,461.25,15:19:00,218639,,43727.799999997515,847302.5499999457,100847302.54999988
2021-12-28 15:21:00,SHORT,15:20:00,SBIN,461.4,461.15,15:21:00,218568,,54642.0,901944.5499999457,100901944.5499999
2021-12-28 15:29:00,LONG,15:22:00,SBIN,460.85,460.35,15:29:00,218947,,-109473.5,792471.0499999457,100792471.0499999
2021-12-29 09:17:00,LONG,09:15:00,SBIN,460.0,460.4,09:17:00,219114,,87645.59999999501,880116.6499999407,100880116.64999989
2021-12-29 09:25:00,SHORT,09:18:00,SBIN,461.3,460.95,09:25:00,218686,,76540.10000000497,956656.7499999456,100956656.74999987
2021-12-29 09:30:00,LONG,09:26:00,SBIN,460.6,461.35,09:30:00,219185,,164388.75,1121045.4999999455,101121045.49999987
2021-12-29 09:35:00,SHORT,09:31:00,SBIN,461.5,461.15,09:35:00,219113,,76689.55000000498,1197735.0499999505,101197735.0499999
2021-12-29 09:40:00,LONG,09:36:00,SBIN,460.8,461.2,09:40:00,219613,,87845.199999995,1285580.2499999455,101285580.24999988
2021-12-29 09:50:00,LONG,09:41:00,SBIN,460.9,461.45,09:50:00,219756,,120865.80000000249,1406446.0499999481,101406446.0499999
2021-12-29 09:58:00,SHORT,09:51:00,SBIN,461.5,461.2,09:58:00,219732,,65919.6000000025,1472365.6499999505,101472365.6499999
2021-12-29 10:00:00,SHORT,09:59:00,SBIN,461.4,461.05,10:00:00,219922,,76972.6999999925,1549338.349999943,101549338.34999989
2021-12-29 10:20:00,LONG,10:01:00,SBIN,460.9,459.25,10:20:00,220328,,-363541.199999995,1185797.149999948,101185797.1499999
2021-12-29 10:30:00,SHORT,10:21:00,SBIN,459.3,459.1,10:30:00,220304,,44060.79999999749,1229857.9499999455,101229857.9499999
2021-12-29 10:35:00,SHORT,10:31:00,SBIN,459.5,459.2,10:35:00,220304,,66091.2000000025,1295949.149999948,101295949.1499999
2021-12-29 10:37:00,SHORT,10:36:00,SBIN,459.3,459.2,10:37:00,220544,,22054.400000005015,1318003.549999953,101318003.54999991
2021-12-29 10:50:00,SHORT,10:38:00,SBIN,459.4,459.2,10:50:00,220544,,44108.79999999749,1362112.3499999505,101362112.34999992
2021-12-29 10:52:00,LONG,10:51:00,SBIN,459.2,459.25,10:52:00,220736,,11036.80000000251,1373149.149999953,101373149.14999992
2021-12-29 11:13:00,LONG,10:53:00,SBIN,459.2,458.5,11:13:00,220760,,-154531.9999999975,1218617.1499999557,101218617.14999992
2021-12-29 11:30:00,SHORT,11:14:00,SBIN,458.7,458.35,11:30:00,220664,,77232.39999999247,1295849.5499999481,101295849.54999992
2021-12-29 11:41:00,LONG,11:31:00,SBIN,458.3,458.7,11:41:00,221025,,88409.99999999498,1384259.549999943,101384259.54999992
2021-12-29 11:47:00,LONG,11:42:00,SBIN,458.25,458.8,11:47:00,221242,,121683.10000000251,1505942.6499999454,101505942.64999993
2021-12-29 11:51:00,SHORT,11:48:00,SBIN,458.85,458.6,11:51:00,221218,,55304.5,1561247.1499999454,101561247.14999992
2021-12-29 11:54:00,LONG,11:52:00,SBIN,458.4,458.75,11:54:00,221555,,77544.25000000503,1638791.3999999505,101638791.39999992
2021-12-29 12:23:00,LONG,11:55:00,SBIN,458.55,457.3,12:23:00,221652,,-277065.0,1361726.3999999505,101361726.39999992
2021-12-29 12:26:00,SHORT,12:24:00,SBIN,457.35,457.25,12:26:00,221628,,22162.800000005038,1383889.1999999555,101383889.19999993
2021-12-29 12:30:00,LONG,12:27:00,SBIN,457.25,457.4,12:30:00,221725,,33258.74999999496,1417147.9499999504,101417147.94999993
2021-12-29 12:34:00,LONG,12:31:00,SBIN,456.85,457.75,12:34:00,221992,,199792.79999999495,1616940.7499999453,101616940.74999993
2021-12-29 12:59:00,SHORT,12:35:00,SBIN,457.5,459.1,12:59:00,222113,,-355380.80000000505,1261559.94999994,101261559.94999993
2021-12-29 13:11:00,LONG,13:00:00,SBIN,459.0,458.6,13:11:00,220613,,-88245.19999999498,1173314.749999945,101173314.74999994
2021-12-29 13:15:00,SHORT,13:12:00,SBIN,458.7,458.55,13:15:00,220565,,33084.74999999499,1206399.49999994,101206399.49999994
2021-12-29 13:20:00,SHORT,13:16:00,SBIN,458.6,458.4,13:20:00,220685,,44137.00000001003,1250536.49999995,101250536.49999994
2021-12-29 13:26:00,SHORT,13:22:00,SBIN,458.9,458.55,13:26:00,220637,,77222.94999999247,1327759.4499999424,101327759.44999994
2021-12-29 13:28:00,LONG,13:27:00,SBIN,458.5,458.65,13:28:00,220998,,33149.69999999498,1360909.1499999375,101360909.14999993
2021-12-29 13:31:00,SHORT,13:29:00,SBIN,458.7,458.55,13:31:00,220974,,33146.09999999498,1394055.2499999325,101394055.24999993
2021-12-29 13:33:00,LONG,13:32:00,SBIN,458.5,458.65,13:33:00,221142,,33171.299999994975,1427226.5499999274,101427226.54999992
2021-12-29 13:36:00,SHORT,13:34:00,SBIN,458.6,458.4,13:36:00,221167,,44233.40000001006,1471459.9499999376,101471459.94999994
2021-12-29 13:38:00,LONG,13:37:00,SBIN,458.15,458.6,13:38:00,221480,,99666.00000001007,1571125.9499999476,101571125.94999994
2021-12-29 13:43:00,SHORT,13:39:00,SBIN,458.65,458.5,13:43:00,221456,,33218.39999999497,1604344.3499999426,101604344.34999993
2021-12-29 13:47:00,LONG,13:44:00,SBIN,458.3,458.6,13:47:00,221698,,66509.40000000253,1670853.749999945,101670853.74999994
2021-12-29 13:49:00,LONG,13:48:00,SBIN,458.5,458.7,13:49:00,221746,,44349.19999999748,1715202.9499999424,101715202.94999994
2021-12-29 13:51:00,SHORT,13:50:00,SBIN,458.6,458.45,13:51:00,221795,,33269.25000000757,1748472.19999995,101748472.19999993
2021-12-29 13:54:00,SHORT,13:52:00,SBIN,458.7,458.5,13:54:00,221819,,44363.79999999748,1792835.9999999474,101792835.99999994
2021-12-29 14:06:00,LONG,13:55:00,SBIN,458.5,457.95,14:06:00,222012,,-122106.60000000252,1670729.399999945,101670729.39999993
2021-12-29 14:20:00,SHORT,14:07:00,SBIN,457.95,458.05,14:20:00,222012,,-22201.200000005047,1648528.1999999399,101648528.19999991
2021-12-29 14:35:00,LONG,14:21:00,SBIN,457.95,458.05,14:35:00,221964,,22196.400000005047,1670724.599999945,101670724.59999992
2021-12-29 14:50:00,SHORT,14:36:00,SBIN,458.1,457.85,14:50:00,221940,,55485.0,1726209.599999945,101726209.5999999
2021-12-29 14:52:00,LONG,14:51:00,SBIN,457.85,457.9,14:52:00,222182,,11109.099999989896,1737318.6999999348,101737318.6999999
2021-12-29 14:54:00,SHORT,14:53:00,SBIN,458.0,457.85,14:54:00,222133,,33319.94999999495,1770638.6499999296,101770638.64999989
2021-12-29 15:00:00,SHORT,14:55:00,SBIN,458.15,457.5,15:00:00,222133,,144386.44999999495,1915025.0999999247,101915025.09999987
2021-12-29 15:26:00,LONG,15:02:00,SBIN,457.55,452.6,15:26:00,222740,,-1102562.9999999974,812462.0999999272,100812462.09999987
2021-12-29 15:29:00,SHORT,15:27:00,SBIN,452.75,453.2,15:29:00,222666,,-100199.69999999747,712262.3999999297,100712262.39999987
2021-12-30 09:16:00,LONG,09:15:00,SBIN,452.15,452.7,09:16:00,222740,,122507.00000000253,834769.3999999323,100834769.39999987
2021-12-30 09:23:00,SHORT,09:17:00,SBIN,453.9,453.4,09:23:00,222151,,111075.5,945844.8999999323,100945844.89999987
2021-12-30 09:31:00,LONG,09:24:00,SBIN,453.4,453.95,09:31:00,222641,,122452.55000000253,1068297.4499999348,101068297.44999988
2021-12-30 09:33:00,SHORT,09:32:00,SBIN,454.1,453.7,09:33:00,222568,,89027.2000000076,1157324.6499999424,101157324.64999989
2021-12-30 09:48:00,LONG,09:34:00,SBIN,453.1,453.6,09:48:00,223256,,111628.0,1268952.6499999424,101268952.64999989
2021-12-30 10:04:00,SHORT,09:49:00,SBIN,453.65,453.45,10:04:00,223231,,44646.199999997465,1313598.8499999398,101313598.84999989
2021-12-30 10:06:00,LONG,10:05:00,SBIN,453.35,453.5,10:06:00,223477,,33521.54999999492,1347120.3999999347,101347120.39999989
2021-12-30 10:15:00,SHORT,10:07:00,SBIN,453.8,453.4,10:15:00,223329,,89331.60000000762,1436451.9999999423,101436451.99999991
2021-12-30 10:18:00,SHORT,10:16:00,SBIN,453.6,453.25,10:18:00,223625,,78268.75000000508,1514720.7499999474,101514720.74999991
2021-12-30 10:24:00,LONG,10:19:00,SBIN,453.1,453.4,10:24:00,224044,,67213.19999998981,1581933.949999937,101581933.9499999
2021-12-30 10:43:00,LONG,10:25:00,SBIN,453.15,452.0,10:43:00,224168,,-257793.1999999949,1324140.7499999423,101324140.74999991
2021-12-30 11:01:00,LONG,10:44:00,SBIN,451.6,451.75,11:01:00,224367,,33655.049999994895,1357795.7999999372,101357795.79999991
2021-12-30 11:03:00,SHORT,11:02:00,SBIN,451.7,451.45,11:03:00,224391,,56097.75,1413893.5499999372,101413893.54999991
2021-12-30 11:22:00,LONG,11:04:00,SBIN,451.25,451.85,11:22:00,224739,,134843.40000000512,1548736.9499999422,101548736.94999991
2021-12-30 11:25:00,SHORT,11:23:00,SBIN,451.85,451.45,11:25:00,224739,,89895.60000000766,1638632.54999995,101638632.54999991
2021-12-30 11:45:00,LONG,11:26:00,SBIN,451.2,450.75,11:45:00,225262,,-101367.89999999743,1537264.6499999526,101537264.64999992
2021-12-30 12:03:00,SHORT,11:46:00,SBIN,450.8,451.15,12:03:00,225237,,-78832.94999999231,1458431.6999999604,101458431.69999994
