Ticker,Date,Action,Quantity,Price,Total Value,Capital Left,Trade Type
RELIANCE,28/12/21 10:14,SOLD,41937,2384.5,99998776.5,199998776.5,FALSE
RELIANCE,28/12/21 10:32,BOUGHT,41937,2378.4,99742960.8,100255815.7,FALSE
RELIANCE,28/12/21 10:33,BOUGHT,42078,2382.6,100255042.8,772.9,TRUE
RELIANCE,28/12/21 10:49,SOLD,42078,2380.7,100175094.6,100175867.5,TRUE
RELIANCE,28/12/21 10:50,BOUGHT,42072,2381.05,100175535.6,331.9,TRUE
RELIANCE,28/12/21 10:58,SOLD,42072,2379,100089288,100089619.9,TRUE
RELIANCE,28/12/21 11:00,SOLD,42072,2379,100089288,200178907.9,FALSE
RELIANCE,28/12/21 11:07,BOUGHT,42072,2377.35,100019869.2,100159038.7,FALSE
RELIANCE,28/12/21 11:08,BOUGHT,42119,2378,100158982,56.69999997,TRUE
RELIANCE,28/12/21 11:25,SOLD,42119,2378.15,100165299.9,100165356.5,TRUE
RELIANCE,28/12/21 11:26,SOLD,42119,2378.1,100163193.9,200328550.5,FALSE
RELIANCE,28/12/21 11:28,BOUGHT,42119,2378.75,100190571.3,100137979.2,FALSE
RELIANCE,28/12/21 11:29,BOUGHT,42091,2379.05,100136593.6,1385.65,TRUE
RELIANCE,28/12/21 11:35,SOLD,42091,2379,100134489,100135874.6,TRUE
RELIANCE,28/12/21 11:36,SOLD,42120,2377.35,100133982,200269856.6,FALSE
RELIANCE,28/12/21 11:38,BOUGHT,42120,2380,100245600,100024256.6,FALSE
RELIANCE,28/12/21 11:39,BOUGHT,42034,2379.6,100024106.4,150.25,TRUE
RELIANCE,28/12/21 11:44,SOLD,42034,2379,99998886,99999036.25,TRUE
RELIANCE,28/12/21 11:46,BOUGHT,42025,2379.5,99998487.5,548.75,TRUE
RELIANCE,28/12/21 12:02,SOLD,42025,2381.35,100076233.8,100076782.5,TRUE
RELIANCE,28/12/21 12:03,SOLD,42048,2380.05,100076342.4,200153124.9,FALSE
RELIANCE,28/12/21 12:13,BOUGHT,42048,2382.4,100175155.2,99977969.7,FALSE
RELIANCE,28/12/21 12:14,BOUGHT,41946,2383.45,99976193.7,1776,TRUE
RELIANCE,28/12/21 12:30,SOLD,41946,2385.1,100045404.6,100047180.6,TRUE
RELIANCE,28/12/21 12:31,SOLD,41966,2384,100046944,200094124.6,FALSE
RELIANCE,28/12/21 12:32,BOUGHT,41966,2385.4,100105696.4,99988428.2,FALSE
RELIANCE,28/12/21 12:33,SOLD,41923,2385,99986355,199974783.2,FALSE
RELIANCE,28/12/21 12:35,BOUGHT,41923,2385.8,100019893.4,99954889.8,FALSE
RELIANCE,28/12/21 12:36,BOUGHT,41895,2385.8,99953091,1798.8,TRUE
RELIANCE,28/12/21 12:46,SOLD,41895,2385,99919575,99921373.8,TRUE
RELIANCE,28/12/21 12:48,BOUGHT,41883,2385.7,99920273.1,1100.7,TRUE
RELIANCE,28/12/21 12:49,SOLD,41883,2385,99890955,99892055.7,TRUE
RELIANCE,28/12/21 12:50,SOLD,41899,2384.1,99891405.9,199783461.6,FALSE
RELIANCE,28/12/21 12:54,BOUGHT,41899,2385.15,99935399.85,99848061.75,FALSE
RELIANCE,28/12/21 12:55,BOUGHT,41865,2385,99848025,36.74999993,TRUE
RELIANCE,28/12/21 13:04,SOLD,41865,2383.85,99799880.25,99799917,TRUE
RELIANCE,28/12/21 13:06,SOLD,41866,2383.75,99798077.5,199597994.5,FALSE
RELIANCE,28/12/21 13:14,BOUGHT,41866,2382.2,99733185.2,99864809.3,FALSE
RELIANCE,28/12/21 13:15,BOUGHT,41917,2382.4,99863060.8,1748.5,TRUE
RELIANCE,28/12/21 13:17,SOLD,41917,2381.55,99827431.35,99829179.85,TRUE
RELIANCE,28/12/21 13:19,SOLD,41922,2381.3,99828858.6,199658038.5,FALSE
RELIANCE,28/12/21 13:21,BOUGHT,41922,2382,99858204,99799834.45,FALSE
RELIANCE,28/12/21 13:22,BOUGHT,41871,2383.5,99799528.5,305.95,TRUE
RELIANCE,28/12/21 13:32,SOLD,41871,2383.35,99793247.85,99793553.8,TRUE
RELIANCE,28/12/21 13:33,BOUGHT,41860,2383.95,99792147,1406.8,TRUE
RELIANCE,28/12/21 13:37,SOLD,41860,2383.65,99779589,99780995.8,TRUE
RELIANCE,28/12/21 13:38,BOUGHT,41852,2384.1,99779353.2,1642.6,TRUE
RELIANCE,28/12/21 13:43,SOLD,41852,2383.35,99747964.2,99749606.8,TRUE
RELIANCE,28/12/21 13:44,BOUGHT,41841,2384,99748944,662.8,TRUE
RELIANCE,28/12/21 14:05,SOLD,41841,2384.1,99753128.1,99753790.9,TRUE
RELIANCE,28/12/21 14:07,SOLD,41840,2384.15,99752836,199506626.9,FALSE
RELIANCE,28/12/21 14:08,BOUGHT,41840,2384.55,99769572,99737054.9,FALSE
RELIANCE,28/12/21 14:09,BOUGHT,41781,2387.1,99735425.1,1629.8,TRUE
RELIANCE,28/12/21 14:18,SOLD,41781,2391.95,99938062.95,99939692.75,TRUE
RELIANCE,28/12/21 14:19,BOUGHT,41755,2393.45,99938504.75,1188,TRUE
RELIANCE,28/12/21 14:23,SOLD,41755,2391.2,99844556,99845744,TRUE
RELIANCE,28/12/21 14:25,BOUGHT,41718,2393.3,99843689.4,2054.6,TRUE
RELIANCE,28/12/21 14:36,SOLD,41718,2395.3,99927125.4,99929180,TRUE
RELIANCE,28/12/21 14:37,SOLD,41724,2395,99928980,199858160,FALSE
RELIANCE,28/12/21 14:50,BOUGHT,41724,2389.6,99703670.4,100154489.6,FALSE
RELIANCE,28/12/21 14:51,BOUGHT,41890,2390.85,100152706.5,1783.1,TRUE
RELIANCE,28/12/21 15:06,SOLD,41890,2394,100284660,100286443.1,TRUE
RELIANCE,28/12/21 15:07,BOUGHT,41838,2397,100285686,757.0999999,TRUE
RELIANCE,28/12/21 15:29,SOLD,41838,2403.45,100555541.1,100556298.2,TRUE
RELIANCE,29/12/21 9:15,BOUGHT,41895,2400.15,100554284.3,2013.95,TRUE
RELIANCE,29/12/21 9:16,SOLD,41895,2398.45,100483062.7,100485076.7,TRUE
RELIANCE,29/12/21 9:17,BOUGHT,41755,2406.5,100483407.5,1669.2,TRUE
RELIANCE,29/12/21 9:26,SOLD,41755,2411.35,100685919.3,100687588.4,TRUE
RELIANCE,29/12/21 9:27,BOUGHT,41715,2413.7,100687495.5,92.94999994,TRUE
RELIANCE,29/12/21 9:28,SOLD,41715,2410.8,100566522,100566614.9,TRUE
RELIANCE,29/12/21 9:29,SOLD,41717,2410.65,100565086.1,201131701,FALSE
RELIANCE,29/12/21 9:31,BOUGHT,41717,2414,100704838,100426863,FALSE
RELIANCE,29/12/21 9:32,BOUGHT,41572,2415.7,100425480.4,1382.6,TRUE
